text,polarity,id,polarity_nb,polarity_svm
howard conjures the past via surrealist flourishes so overwrought you'd swear he just stepped out of a bu�uel retrospective .,negative,6105,positive,negative
the best thing that can be said of the picture is that it does have a few cute moments .,negative,6106,negative,negative
"it's not a bad premise , just a bad movie .",negative,6107,negative,negative
"the heedless impetuousness of youth is on full , irritating display in [this] meandering and pointless french coming-of-age import from writer-director anne-sophie birot .",negative,6110,positive,positive
a soulless jumble of ineptly assembled cliches and pabulum that plays like a 95-minute commercial for nba properties .,negative,6120,negative,negative
crush could be the worst film a man has made about women since valley of the dolls .,negative,6124,negative,negative
viewers of barney's crushingly self-indulgent spectacle will see nothing in it to match the ordeal of sitting through it .,negative,6129,negative,negative
the filmmakers lack the nerve . . . to fully exploit the script's potential for sick humor .,negative,6134,negative,negative
"several of steven soderbergh's earlier films were hailed as the works of an artist . sadly , full frontal plays like the work of a dilettante .",negative,6137,negative,positive
couldn't someone take rob schneider and have him switch bodies with a funny person ?,negative,6150,negative,negative
"instead of a witty expose on the banality and hypocrisy of too much kid-vid , we get an ugly , mean-spirited lashing out by an adult who's apparently been forced by his kids to watch too many barney videos .",negative,6155,negative,negative
this is a film living far too much in its own head .,negative,6156,positive,negative
more of a career curio than a major work .,negative,6162,positive,positive
"cox is far more concerned with aggrandizing madness , not the man , and the results might drive you crazy .",negative,6164,positive,positive
"to be influenced chiefly by humanity's greatest shame , reality shows -- reality shows for god's sake ! -- is a crime that should be punishable by chainsaw .",negative,6165,positive,negative
"my precious new star wars movie is a lumbering , wheezy drag . . .",negative,6177,negative,negative
"a boring , pretentious muddle that uses a sensational , real-life 19th-century crime as a metaphor for -- well , i'm not exactly sure what -- and has all the dramatic weight of a raindrop .",negative,6184,negative,negative
heavy with flabby rolls of typical toback machinations .,negative,6186,negative,negative
"if the tuxedo actually were a suit , it would fit chan like a $99 bargain-basement special .",negative,6195,negative,negative
"britney spears' phoniness is nothing compared to the movie's contrived , lame screenplay and listless direction .",negative,6203,negative,negative
the film has a childlike quality about it . but the feelings evoked in the film are lukewarm and quick to pass .,negative,6209,negative,negative
"it's not a film to be taken literally on any level , but its focus always appears questionable .",negative,6211,positive,positive
"big fat liar is little more than home alone raised to a new , self-deprecating level .",negative,6212,positive,positive
"there's a delightfully quirky movie to be made from curling , but brooms isn't it .",negative,6216,positive,negative
bears about as much resemblance to the experiences of most battered women as spider-man does to the experiences of most teenagers .,negative,6222,positive,positive
"an empty exercise , a florid but ultimately vapid crime melodrama with lots of surface flash but little emotional resonance .",negative,6231,negative,negative
trying to make head or tail of the story in the hip-hop indie snipes is enough to give you brain strain -- and the pay-off is negligible .,negative,6234,negative,negative
"while solondz tries and tries hard , storytelling fails to provide much more insight than the inside column of a torn book jacket .",negative,6237,negative,negative
